episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/num_steps_trained,info/num_steps_sampled,info/sample_time_ms,info/load_time_ms,info/grad_time_ms,info/update_time_ms,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
610.7609745546555,30.674228810517032,422.11082037014086,1509.68,11,18000,False,1692000,989,94,41ae05cc31b94c898fa7f65a4729aa5a,2022-09-25_12-10-38,1664100638,100.41606640815735,9159.135699748993,591911,kamil-ThinkBook-15-G2-ARE,192.168.0.66,4509.120095252991,792000,44,2,d379115e,0,7.6235514101299096,1.0377020096353655,1.714267114124812,1684480,1692000,96664.873,14.457,8608.311,10.284,86.06993006993007,81.3909090909091,0.20000000298023224,4.999999873689376e-05,2.3719778,-0.015020013,2.3836854,0.8561862,0.016563041,5.5838466,0.0
628.9069561762284,30.674228810517032,419.1218628067683,1492.35,12,18000,False,1710000,1001,95,41ae05cc31b94c898fa7f65a4729aa5a,2022-09-25_12-12-35,1664100755,116.86612343788147,9276.001823186874,591911,kamil-ThinkBook-15-G2-ARE,192.168.0.66,4625.986218690872,810000,45,2,d379115e,0,7.628431501797954,1.0393533284995093,1.7156669373794438,1702400,1710000,97215.947,14.186,8760.183,11.134,90.4748502994012,74.83173652694612,0.20000000298023224,4.999999873689376e-05,2.6931562,-0.013179431,2.7034428,0.83941597,0.014464532,5.5277643,0.0
628.9069561762284,30.674228810517032,421.1164648584056,1498.19,12,18000,False,1728000,1013,96,41ae05cc31b94c898fa7f65a4729aa5a,2022-09-25_12-14-42,1664100882,126.84550642967224,9402.847329616547,591911,kamil-ThinkBook-15-G2-ARE,192.168.0.66,4752.831725120544,828000,46,2,d379115e,0,7.635325422897246,1.0406928803216122,1.718183057516583,1720320,1728000,99009.167,14.413,8946.972,10.188,93.507182320442,74.15635359116021,0.20000000298023224,4.999999873689376e-05,2.551875,-0.014377349,2.5632064,0.8517072,0.015229249,5.386061,0.0
628.9069561762284,30.674228810517032,416.61482715112606,1476.05,13,18000,False,1746000,1026,97,41ae05cc31b94c898fa7f65a4729aa5a,2022-09-25_12-16-48,1664101008,126.13220167160034,9528.979531288147,591911,kamil-ThinkBook-15-G2-ARE,192.168.0.66,4878.963926792145,846000,47,2,d379115e,0,7.643823336964444,1.0434925592251378,1.722785392890712,1738240,1746000,100626.324,14.649,9143.817,12.547,93.1338888888889,73.00888888888889,0.20000000298023224,4.999999873689376e-05,3.3489206,-0.015112012,3.36088,0.81956124,0.01576353,5.407646,0.0
628.9069561762284,40.283257010630685,434.2886628404589,1536.76,10,18000,False,1764000,1036,98,41ae05cc31b94c898fa7f65a4729aa5a,2022-09-25_12-18-34,1664101114,105.2155020236969,9634.195033311844,591911,kamil-ThinkBook-15-G2-ARE,192.168.0.66,4984.179428815842,864000,48,2,d379115e,0,7.6492121393015955,1.044443436971783,1.726207409538529,1756160,1764000,99728.684,14.572,9080.089,11.869,91.50866666666666,71.86399999999999,0.20000000298023224,4.999999873689376e-05,2.0999703,-0.0123974215,2.1095572,0.8836975,0.014051877,5.555697,0.0
628.9069561762284,40.283257010630685,442.35874068032325,1563.45,9,18000,False,1782000,1045,99,41ae05cc31b94c898fa7f65a4729aa5a,2022-09-25_12-20-35,1664101235,121.01218152046204,9755.207214832306,591911,kamil-ThinkBook-15-G2-ARE,192.168.0.66,5105.191610336304,882000,49,2,d379115e,0,7.65569473980976,1.0455990484858269,1.730226936498857,1774080,1782000,101042.303,14.492,9195.98,12.126,93.10988372093023,74.37209302325581,0.20000000298023224,4.999999873689376e-05,1.9660954,-0.019150518,1.9817389,0.87771213,0.017535308,5.5724044,0.0
628.9069561762284,40.283257010630685,448.91996622590506,1586.55,10,18000,False,1800000,1055,100,41ae05cc31b94c898fa7f65a4729aa5a,2022-09-25_12-22-42,1664101362,127.08636951446533,9882.293584346771,591911,kamil-ThinkBook-15-G2-ARE,192.168.0.66,5232.277979850769,900000,50,2,d379115e,0,7.666127327525248,1.0472021246123728,1.7364315649596886,1792000,1800000,102316.113,14.394,9329.008,16.061,93.6353591160221,75.92872928176794,0.20000000298023224,4.999999873689376e-05,2.2978525,-0.014559563,2.3095436,0.8907222,0.014341909,5.5361257,0.0
628.9069561762284,40.283257010630685,462.11050215326543,1630.27,9,18000,False,1818000,1064,101,41ae05cc31b94c898fa7f65a4729aa5a,2022-09-25_12-24-48,1664101488,126.60329174995422,10008.896876096725,591911,kamil-ThinkBook-15-G2-ARE,192.168.0.66,5358.881271600723,918000,51,2,d379115e,0,7.6798439578796005,1.0481107298063166,1.7431241823579018,1809920,1818000,104894.46,15.87,9582.659,15.92,93.9,76.05635359116022,0.20000000298023224,4.999999873689376e-05,2.1564312,-0.013298862,2.166809,0.8555215,0.01460528,5.552502,0.0
628.9069561762284,29.71497734006055,470.9140484653788,1662.69,11,18000,False,1836000,1075,102,41ae05cc31b94c898fa7f65a4729aa5a,2022-09-25_12-26-16,1664101576,87.76302313804626,10096.659899234772,591911,kamil-ThinkBook-15-G2-ARE,192.168.0.66,5446.6442947387695,936000,52,2,d379115e,0,7.695828318214496,1.0485089041702873,1.7511981662171592,1827840,1836000,104301.865,15.599,9222.296,15.703,80.91520000000001,68.09359999999998,0.20000000298023224,4.999999873689376e-05,2.9929771,-0.012939182,3.0029292,0.8422448,0.0149343675,5.515889,0.0
628.9069561762284,29.71497734006055,468.73061438347395,1651.8,11,18000,False,1854000,1086,103,41ae05cc31b94c898fa7f65a4729aa5a,2022-09-25_12-27-19,1664101639,62.463863372802734,10159.123762607574,591911,kamil-ThinkBook-15-G2-ARE,192.168.0.66,5509.108158111572,954000,53,2,d379115e,0,7.704254845041331,1.0493656188854095,1.7583387467135758,1845760,1854000,101090.494,15.001,8905.089,15.6,62.934831460674154,58.08988764044944,0.20000000298023224,4.999999873689376e-05,2.657093,-0.015678562,2.66958,0.8201539,0.01595918,5.58549,0.0
610.0675694765357,29.71497734006055,482.8593697116248,1705.72,11,18000,False,1872000,1097,104,41ae05cc31b94c898fa7f65a4729aa5a,2022-09-25_12-28-22,1664101702,63.01669454574585,10222.14045715332,591911,kamil-ThinkBook-15-G2-ARE,192.168.0.66,5572.124852657318,972000,54,2,d379115e,0,7.704403089121624,1.049674257004224,1.7633900196594448,1863680,1872000,97776.188,14.57,8480.669,15.019,62.97111111111111,58.29888888888888,0.20000000298023224,4.999999873689376e-05,2.4616225,-0.018174615,2.4764009,0.863454,0.01698041,5.595298,0.0
610.0675694765357,29.71497734006055,483.38303128016844,1708.32,10,18000,False,1890000,1107,105,41ae05cc31b94c898fa7f65a4729aa5a,2022-09-25_12-29-25,1664101765,63.230644941329956,10285.37110209465,591911,kamil-ThinkBook-15-G2-ARE,192.168.0.66,5635.355497598648,990000,55,2,d379115e,0,7.696253672822129,1.0491478976586321,1.7657622195700673,1881600,1890000,92957.825,14.13,7937.757,13.137,64.72777777777779,58.5311111111111,0.20000000298023224,4.999999873689376e-05,2.0182736,-0.015969217,2.0315394,0.85217154,0.01351766,5.456327,0.0
610.0675694765357,29.71497734006055,480.02746730154536,1700.99,13,18000,False,1908000,1120,106,41ae05cc31b94c898fa7f65a4729aa5a,2022-09-25_12-30-25,1664101825,60.27427268028259,10345.645374774933,591911,kamil-ThinkBook-15-G2-ARE,192.168.0.66,5695.629770278931,1008000,56,2,d379115e,0,7.67292888642783,1.0484531485336464,1.7659570832926528,1899520,1908000,86897.938,13.79,7343.351,13.09,60.55232558139535,58.90930232558137,0.20000000298023224,4.999999873689376e-05,2.9527383,-0.013784499,2.9635916,0.8566318,0.0146553265,5.507216,0.0
